id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
b12-erfahrungsgemaess,erfahrungsgemäß,,,adverb,in my experience,B1.2,advice,0,Erfahrungsgemäß dauert es länger.,In my experience it takes longer.
aufnehmen,aufnehmen,,,verb,"to pick up, lift up",B1.1,,1,Du musst seine Rede aufnehmen.,You must record his speech.
b12-sinnvoller,es hat sich bewährt,,,phrase,it has proved effective,B1.2,advice,0,Diese Methode hat sich bewährt.,This method has proved effective.
wolf,Wolf,der,Wölfe,noun,wolf,B1.1,,1,Ich bin ein Wolf.,I'm a wolf.
b12-lieber-nicht-b,davon halte ich wenig,,,phrase,I do not think much of that,B1.2,advice,0,Davon halte ich ehrlich gesagt wenig.,"Honestly, I do not think much of that."
daemon,Dämon,der,Dämonen,noun,demon,B1.1,,1,Der Dämonenfürst verlor endlich das Bewusstsein und krachte zu Boden.,The demon lord finally lost consciousness and fell to the floor with a thud.
b12-riskant,riskant,,,adjective,risky,B1.2,advice,0,Das wäre mir zu riskant.,That would be too risky for me.
wut,Wut,die,,noun,rage,B1.1,,1,Er kocht vor Wut.,He is boiling with rage.
b12-unbedingt,unbedingt,,,adverb,"absolutely, definitely",B1.2,advice,0,Das solltest du unbedingt machen.,You should absolutely do that.
anfassen,anfassen,,,verb,to touch,B1.1,,1,Bitte nicht anfassen!,Please don't touch this.
b12-der-vortrag,Vortrag,der,Vorträge,noun,"talk, presentation",B1.2,presenting,0,Mein Vortrag dauert zehn Minuten.,My talk lasts ten minutes.
pizza,Pizza,die,Pizzen,noun,pizza,B1.1,,1,Ich mag Pizza.,I like pizza.
b12-die-gliederung,Gliederung,die,Gliederungen,noun,"structure, outline",B1.2,presenting,0,Zuerst zeige ich die Gliederung.,First I will show the outline.
huette,Hütte,die,Hütten,noun,"metalworks, ironworks",B1.1,,1,"Wir brauchen Holz, um eine Hütte zu bauen.",We need lumber to build a barn.
b12-zunaechst-p,Zunächst möchte ich …,,,phrase,First I would like to …,B1.2,presenting,0,Zunächst möchte ich das Thema vorstellen.,First I would like to introduce the topic.
beeilung,Beeilung,,,phrase,hurry up!,B1.1,,0,Beeilung! Wir haben keine Zeit zu verlieren.,Hurry! There's no time to lose.
b12-im-folgenden,Im Folgenden …,,,phrase,In what follows …,B1.2,presenting,0,Im Folgenden zeige ich drei Beispiele.,In what follows I will show three examples.
angeblich,angeblich,,,adj,"alleged, pretended, reported",B1.1,,1,Er ist angeblich sehr reich.,I hear that he's very rich.
b12-kommen-wir-zu,Kommen wir zu …,,,phrase,Let us turn to …,B1.2,presenting,0,Kommen wir zum zweiten Punkt.,Let us turn to the second point.
reiten,reiten,,,verb,to ride,B1.1,,1,Ich kann reiten.,I can ride a horse.
b12-zusammenfassend,Zusammenfassend lässt sich sagen …,,,phrase,In summary one can say …,B1.2,presenting,0,Zusammenfassend lässt sich sagen: es lohnt sich.,In summary one can say: it is worth it.
dunkelheit,Dunkelheit,die,Dunkelheiten,noun,darkness,B1.1,,1,Ich mag die Dunkelheit nicht.,I don't like the dark.
b12-vielen-dank-fuer,Vielen Dank für Ihre Aufmerksamkeit.,,,phrase,Thank you for your attention.,B1.2,presenting,0,Vielen Dank für Ihre Aufmerksamkeit.,Thank you for your attention.
spazieren,spazieren,,,verb,"to take a walk, to stroll, to walk leisurely",B1.1,,1,Gehen Sie spazieren!,Take a walk.
b12-gibt-es-fragen,Gibt es dazu Fragen?,,,phrase,Are there any questions?,B1.2,presenting,0,Gibt es dazu Fragen?,Are there any questions on that?
angel,Angel,die,Angeln,noun,tang,B1.1,,1,Ich angel gern.,I like to fish.
b12-gute-frage,Das ist eine gute Frage.,,,phrase,That is a good question.,B1.2,presenting,0,"Das ist eine gute Frage, danke.","That is a good question, thank you."
hiermit,hiermit,,,adv,hereby,B1.1,,1,Ich fange hiermit an.,I'm going to start with this one.
b12-darauf-komme-ich,Darauf komme ich gleich zurück.,,,phrase,I will come back to that shortly.,B1.2,presenting,0,Darauf komme ich gleich zurück.,I will come back to that shortly.
tausend,Tausend,das,Tausend,noun,thousand,B1.1,,1,Reichen tausend Yen?,Is a thousand yen enough?
b12-die-folie,Folie,die,Folien,noun,slide,B1.2,presenting,0,Auf dieser Folie sehen Sie die Zahlen.,On this slide you see the figures.
unterhaltung,Unterhaltung,die,Unterhaltungen,noun,conversation,B1.1,,1,Komödianten sind Unterhaltungskünstler.,Comedians are entertainers.
b12-hervorheben,hervorheben,,,verb,to highlight,B1.2,presenting,0,Ich möchte einen Punkt hervorheben.,I would like to highlight one point.
gruenden,gründen,,,verb,"to form (intransitively), to be founded",B1.1,,1,Darüber hinaus gibt es noch andere Gründe.,"In addition to this, there are other reasons."
b12-verdeutlichen,verdeutlichen,,,verb,"to make clear, to illustrate",B1.2,presenting,0,Ein Beispiel verdeutlicht das.,An example makes that clear.
mittel,Mittel,das,Mittel,noun,"agent, appliance",B1.1,,1,Er ist mittelgroß.,He is of average height.
b12-eingehen-auf,eingehen auf,,,verb,"to address, to go into",B1.2,presenting,0,Darauf gehe ich später ein.,I will go into that later.
explosion,Explosion,die,Explosionen,noun,explosion,B1.1,,1,Ich habe eine Explosion gehört.,I heard an explosion.
b12-der-ueberblick,Überblick,der,Überblicke,noun,overview,B1.2,presenting,0,Ich gebe Ihnen einen Überblick.,I will give you an overview.
frische,Frische,die,,noun,freshness,B1.1,,1,Ich mag frische Luft.,I like fresh air.
b12-anschaulich,anschaulich,,,adjective,"vivid, illustrative",B1.2,presenting,0,Das war sehr anschaulich erklärt.,That was explained very vividly.
verdaechtigen,verdächtigen,,,verb,to suspect,B1.1,,1,Werde ich auch verdächtigt?,Am I also a suspect?
b12-frei-sprechen,frei sprechen,,,phrase,to speak without notes,B1.2,presenting,0,"Ich versuche, frei zu sprechen.",I try to speak without notes.
leitung,Leitung,die,Leitungen,noun,"cable, line, wire",B1.1,,1,Tom hat eine lange Leitung.,Tom is slow.
b12-nervositaet,Lampenfieber,das,Lampenfieber,noun,stage fright,B1.2,presenting,0,Ich habe immer etwas Lampenfieber.,I always get a bit of stage fright.
kennenlernen,kennenlernen,,,verb,to meet,B1.1,,1,Er will Sie kennenlernen.,He wants to meet you.
b12-sehr-geehrte,"Sehr geehrte Damen und Herren,",,,phrase,"Dear Sir or Madam,",B1.2,writing,0,"Sehr geehrte Damen und Herren, hiermit kündige ich.","Dear Sir or Madam, I hereby give notice."
auseinander,auseinander,,,adv,apart,B1.1,,1,Es fiel auseinander.,It came apart.
b12-mit-freundlichen,Mit freundlichen Grüßen,,,phrase,Yours sincerely,B1.2,writing,0,"Mit freundlichen Grüßen, S. Ahir","Yours sincerely, S. Ahir"
stoff,Stoff,der,Stoffe,noun,"stuff, matter, substance",B1.1,,1,Der Stoff ist schön.,The material is beautiful.
b12-hiermit,hiermit,,,adverb,hereby,B1.2,writing,0,Hiermit bestätige ich den Termin.,I hereby confirm the appointment.
eilig,eilig,,,adj,"speedy, hasty",B1.1,,1,Wohin so eilig?,Where are you going in such a rush?
b12-bezugnehmend,Bezug nehmend auf,,,phrase,with reference to,B1.2,writing,0,Bezug nehmend auf Ihr Schreiben vom 3. Mai …,With reference to your letter of 3 May …
b12-anbei,anbei,,,adverb,"enclosed, attached",B1.2,writing,0,Anbei finden Sie die Unterlagen.,Enclosed you will find the documents.
b12-im-voraus-danke,Vielen Dank im Voraus.,,,phrase,Thank you in advance.,B1.2,writing,0,Vielen Dank im Voraus für Ihre Mühe.,Thank you in advance for your trouble.
b12-ich-bitte-sie,Ich bitte Sie um …,,,phrase,I would ask you for …,B1.2,writing,0,Ich bitte Sie um eine kurze Rückmeldung.,I would ask you for a brief reply.
gnade,Gnade,die,Gnaden,noun,"grace, mercy, graciousness",B1.1,,1,Erwarte keine Gnade.,Expect no mercy.
b12-bis-spaetestens,bis spätestens,,,phrase,by … at the latest,B1.2,writing,0,Bitte antworten Sie bis spätestens Freitag.,Please reply by Friday at the latest.
entspannen,entspannen,,,verb,to relax,B1.1,,1,Ich bin entspannt.,I'm relaxed.
b12-der-betreff,Betreff,der,Betreffe,noun,subject line,B1.2,writing,0,Im Betreff steht die Vertragsnummer.,The contract number is in the subject line.
virus,Virus,das,Viren,noun,virus,B1.1,,1,Der Computer hat einen Virus.,The computer has a virus.
b12-die-anlage,Anlage,die,Anlagen,noun,"attachment, enclosure",B1.2,writing,0,Die Anlage enthält die Kopie.,The attachment contains the copy.
krieger,Krieger,der,Krieger,noun,warrior,B1.1,,1,Tom ist ein tapferer Krieger.,Tom is a brave warrior.
b12-hoefliche-bitte,"Ich wäre Ihnen dankbar, wenn …",,,phrase,I would be grateful if …,B1.2,writing,0,"Ich wäre Ihnen dankbar, wenn Sie das prüfen könnten.",I would be grateful if you could check that.
vernuenftig,vernünftig,,,adj,"reasonable, sensible",B1.1,,1,Fragen Sie vernünftig.,Ask properly.
b12-formell,förmlich,,,adjective,formal,B1.2,writing,0,Der Brief ist sehr förmlich.,The letter is very formal.
fein,fein,,,adj,fine,B1.1,,1,Feind hört mit.,Walls have ears.
b12-knapp,knapp,,,adjective,"brief, concise",B1.2,writing,0,Halte die Mail knapp.,Keep the email brief.
greifen,greifen,,,verb,to grab,B1.1,,1,Greifen wir an!,Let's attack.
b12-verbleibe,Ich verbleibe mit freundlichen Grüßen,,,phrase,"I remain, yours sincerely",B1.2,writing,0,Ich verbleibe mit freundlichen Grüßen.,"I remain, yours sincerely."
per,per,,,prep,"by, by means of, through, via",B1.1,,1,Wir sind per du.,I know him by his first name.
b12-fuer-rueckfragen,Für Rückfragen stehe ich zur Verfügung.,,,phrase,I am available for any queries.,B1.2,writing,0,Für Rückfragen stehe ich gern zur Verfügung.,I am happy to be available for any queries.
mitglied,Mitglied,das,Mitglieder,noun,member,B1.1,,1,Ich bin hier Mitglied.,I'm a member here.
b12-um-antwort-wird-gebeten,Um Antwort wird gebeten.,,,phrase,A reply is requested.,B1.2,writing,0,Um Antwort wird gebeten.,A reply is requested.
zurueckkehren,zurückkehren,,,verb,to return,B1.1,,1,Ich kann nicht zurückkehren.,I can't go back.
b12-liebe-gruesse,Liebe Grüße,,,phrase,Best wishes (informal),B1.2,writing,0,"Liebe Grüße, Mira","Best wishes, Mira"
feld,Feld,das,Felder,noun,field,B1.1,,1,Ich pflügte das Feld.,I plowed the field.
b12-ansprechpartner,Ansprechpartner,der,Ansprechpartner,noun,contact person,B1.2,writing,0,Wer ist mein Ansprechpartner?,Who is my contact person?
erschaffen,erschaffen,,,verb,to create,B1.1,,1,Wir haben ein Monster erschaffen!,We've created a monster.
b12-die-aufgabenstellung,Aufgabenstellung,die,Aufgabenstellungen,noun,"task, question wording",B1.2,exam,0,Lesen Sie die Aufgabenstellung genau.,Read the task wording carefully.
staerke,Stärke,die,Stärken,noun,strength,B1.1,,1,Ich bin eine starke Frau.,I'm a strong woman.
b12-umschreiben,umschreiben,,,verb,to paraphrase,B1.2,exam,0,"Wenn das Wort fehlt, umschreibe es.","If the word is missing, paraphrase it."
vermoegen,vermögen,,,verb,to be able to,B1.1,,1,Es kostet ein Vermögen.,It costs an arm and a leg.
b12-wie-nennt-man,Wie nennt man das noch mal?,,,phrase,What do you call that again?,B1.2,exam,0,Wie nennt man das noch mal — dieses Gerät?,What do you call that again — this device?
schrei,Schrei,der,Schreie,noun,"shout, cry, scream",B1.1,,1,Schreien Sie nicht!,Don't yell.
b12-mir-faellt-nicht-ein,Mir fällt das Wort nicht ein.,,,phrase,The word escapes me.,B1.2,exam,0,Mir fällt das Wort gerade nicht ein.,The word escapes me at the moment.
mitternacht,Mitternacht,die,Mitternächte,noun,midnight,B1.1,,1,Es ist Mitternacht.,It's midnight.
b12-so-eine-art,so eine Art …,,,phrase,a sort of …,B1.2,exam,0,Das ist so eine Art Formular.,It is a sort of form.
klinik,Klinik,die,Kliniken,noun,clinic,B1.1,,1,In dieser Klinik wurde Tom geboren.,Tom was born in that hospital.
b12-etwas-womit,"etwas, womit man …",,,phrase,something you use to …,B1.2,exam,0,"Das ist etwas, womit man Wasser kocht.",It is something you boil water with.
dicht,dicht,,,adj,"thick, tight, dense",B1.1,,1,Er ist Dichter.,He is a poet.
b12-ich-meine-b,Ich meine Folgendes:,,,phrase,What I mean is this:,B1.2,exam,0,Ich meine Folgendes: es ist zu teuer.,What I mean is this: it is too expensive.
befinden,Befinden,das,,noun,"condition (health status of a patient), state of health",B1.1,,1,"Weißt du, wo wir uns befinden?",Do you know where we are?
b12-moment-bitte,"Einen Moment bitte, ich überlege.",,,phrase,"One moment please, I am thinking.",B1.2,exam,0,"Einen Moment bitte, ich überlege kurz.","One moment please, let me think."
hammer,Hammer,der,Hämmer,noun,"hammer, mallet",B1.1,,1,Sie ist ein Hammer!,She's a babe.
b12-sich-korrigieren-b,"Entschuldigung, ich korrigiere mich.",,,phrase,"Sorry, let me correct myself.",B1.2,exam,0,"Entschuldigung, ich korrigiere mich: es war Dienstag.","Sorry, let me correct myself: it was Tuesday."
klang,Klang,der,Klänge,noun,"sound, tone",B1.1,,1,Es klang einfach.,It sounded easy.
b12-anders-gesagt,anders gesagt,,,phrase,put another way,B1.2,exam,0,Anders gesagt: ich schaffe es nicht.,Put another way: I will not manage it.
b12-die-stichworte,Stichwort,das,Stichwörter,noun,"keyword, note",B1.2,exam,0,Ich mache mir Stichwörter.,I am making notes.
b12-die-zeit-einteilen,sich die Zeit einteilen,,,phrase,to manage one's time,B1.2,exam,0,Teile dir die Zeit gut ein.,Manage your time well.
b12-ueberfliegen,überfliegen,,,verb,to skim,B1.2,exam,0,Überfliegen Sie den Text zuerst.,Skim the text first.
b12-markieren,markieren,,,verb,"to mark, to highlight",B1.2,exam,0,Markieren Sie die wichtigen Stellen.,Mark the important passages.
irren,irren,,,verb,"to err, to be wrong, to be mistaken",B1.1,,1,"Es scheint, du irrst.",It seems you're wrong.
b12-raten,raten,,,verb,to guess,B1.2,exam,0,Bei Unsicherheit lieber raten als leer lassen.,"If unsure, better to guess than leave it blank."
kommando,Kommando,das,Kommandos,noun,command,B1.1,,1,Übernehmen Sie das Kommando.,Take command.
b12-in-ruhe,in Ruhe,,,phrase,"calmly, without rushing",B1.2,exam,0,Lies die Aufgabe in Ruhe.,Read the task calmly.
krankenwagen,Krankenwagen,der,Krankenwagen,noun,"ambulance, ambulance car, ambulance van",B1.1,,1,Ruf einen Krankenwagen.,Call an ambulance.
b12-ausfuehrlich,ausführlich,,,adjective,"detailed, at length",B1.2,exam,0,Antworten Sie möglichst ausführlich.,Answer in as much detail as possible.
richten,richten,,,verb,"to direct, to point",B1.1,,1,Richte dich auf.,Straighten up.
b12-der-zeitdruck,Zeitdruck,der,Zeitdrücke,noun,time pressure,B1.2,exam,0,Unter Zeitdruck mache ich Fehler.,Under time pressure I make mistakes.
b12-einigermassen,einigermaßen,,,adverb,"reasonably, fairly",B1.2,review,0,Ich komme einigermaßen zurecht.,I get along reasonably well.
entfernen,entfernen,,,verb,to remove,B1.1,,1,Wer hat sie entfernt?,Who removed it?
b12-zurechtkommen,zurechtkommen,,,verb,"to get along, to manage",B1.2,review,0,Ich komme im Alltag gut zurecht.,I manage well in everyday life.
traenen,tränen,,,verb,to water,B1.1,,1,Er brach in Tränen aus.,He burst into tears.
b12-souveraen,souverän,,,adjective,"assured, confident",B1.2,review,0,Sie hat das souverän gemacht.,She handled that with assurance.
happy,happy,,,adj,glad,B1.1,,1,Dieser Film hat ein Happy End.,This movie has a happy ending.
b12-durchaus,durchaus,,,adverb,"quite, certainly",B1.2,review,0,Das ist durchaus möglich.,That is quite possible.
leiter,Leiter,die,Leitern,noun,ladder,B1.1,,1,Ich brauche eine Leiter.,I need a ladder.
b12-eher,eher,,,adverb,rather,B1.2,review,0,Ich bin da eher skeptisch.,I am rather sceptical about that.
kauf,Kauf,der,Käufe,noun,purchase,B1.1,,1,Ich kaufe es.,I'll buy it.
b12-vermutlich,vermutlich,,,adverb,presumably,B1.2,review,0,Vermutlich kommt sie später.,She is presumably coming later.
werk,Werk,das,Werke,noun,"work, achievement",B1.1,,1,Wir brauchen Werkzeug.,We need tools.
b12-womoeglich,womöglich,,,adverb,possibly,B1.2,review,0,Womöglich habe ich mich geirrt.,I may possibly have been mistaken.
cent,Cent,der,Cents,noun,"cent, the smaller unit of the euro",B1.1,,1,Ein Dollar ist gleich hundert Cent.,A dollar is equal to a hundred cents.
b12-sich-irren,sich irren,,,verb,to be mistaken,B1.2,review,0,Da irre ich mich vielleicht.,I may be mistaken there.
schlacht,Schlacht,die,Schlachten,noun,battle,B1.1,,1,Schlachter handeln mit Fleisch.,A butcher deals in meat.
b12-einschaetzen,einschätzen,,,verb,"to assess, to judge",B1.2,review,0,Das kann ich schwer einschätzen.,That is hard for me to judge.
b12-angekommen,angekommen sein,,,phrase,"to have arrived, to feel settled",B1.2,review,0,Nach zwei Jahren bin ich angekommen.,After two years I feel settled.
empfangen,empfangen,,,verb,to receive,B1.1,,1,Ihre Nachricht wurde empfangen.,Your message was received.
ergeben,ergeben,,,verb,"to yield, produce",B1.1,,1,Zwei plus zwei ergibt vier.,Two plus two makes four.
schnitt,Schnitt,der,Schnitte,noun,"cut, the result of cutting",B1.1,,1,Ich schnitt eine Grimasse.,I made a face.
real,real,,,adj,real,B1.1,,1,Es war real.,It was real.
holz,Holz,das,Hölzer,noun,wood,B1.1,,1,Ich habe einen Tisch aus Holz.,I have a wooden table.
kaiser,Kaiser,der,Kaiser,noun,emperor,B1.1,,1,Sind Sie der Kaiser?,Are you the emperor?
bart,Bart,der,Bärte,noun,beard,B1.1,,1,Er trägt einen Bart.,He has a beard.
klo,Klo,das,Klos,noun,"toilet, loo",B1.1,,1,Wo ist das Klo?,Where's the loo?
nieder,nieder,,,adj,low,B1.1,,1,Bitte schreibe nieder was ich sagen werde.,Please write down what I say.
momentan,momentan,,,adj,current,B1.1,,1,Er ist momentan nicht hier.,He isn't here now.
soviel,soviel,,,conj,"as far as, so far as",B1.1,,1,Warum trinkst du soviel?,Why do you drink so much?
stattdessen,stattdessen,,,adv,"instead, in lieu",B1.1,,1,Du kannst stattdessen am Montag kommen.,You can come on Monday instead.
stimmung,Stimmung,die,Stimmungen,noun,mood,B1.1,,1,Ich bin dafür nicht mehr in Stimmung.,I'm not in the mood anymore.
bulle,Bulle,der,Bullen,noun,bull,B1.1,,1,Deswegen bist du auch Bulle.,That's why you're a cop.
geraeusch,Geräusch,das,Geräusche,noun,"noise, sound",B1.1,,1,Er hat ein Geräusch gehört.,He heard a noise.
kuenstler,Künstler,der,Künstler,noun,artist,B1.2,,1,Ich bin Künstler.,I'm an artist.
schulter,Schulter,die,Schultern,noun,shoulder,B1.2,,1,Ich habe meine Schulter verletzt.,I've hurt my shoulder.
fluch,Fluch,der,Flüche,noun,"curse, malediction, bane",B1.2,,1,Weshalb flucht ihr?,Why are you cursing?
